Pred,Resid,LOC,YEAR,Line
205.7524871826172,1.2817382810226263e-05,IAAN,2005,C1.91.11
115.87895965576172,4.0344238286138534e-05,IAWI,2002,C1.151.214
218.04440307617188,-3.0761718790017767e-06,WIGA,2004,C1.272.3
144.2123565673828,4.3432617189864686e-05,SDEP,2003,C1.186.116
190.46249389648438,6.103515630684342e-06,OHPI,2004,C1.271.28
208.03738403320312,-8.403320313732365e-05,OHPC,2005,C1.111.127
160.51626586914062,3.4130859376091394e-05,GACL,2004,C1.293.146
219.00009155273438,8.447265628319656e-06,IARI,2005,C1.86.144
206.3376007080078,-7.080078034960025e-07,MDGA,2006,C1.352.130
182.17149353027344,6.469726571367573e-06,IASA,2004,C1.273.8
210.07960510253906,-5.1025390632730705e-06,WIJA,2007,C1.461.238
177.0826873779297,1.2622070300949417e-05,MIMA,2003,C1.195.174
195.8988800048828,1.999511718508984e-05,IAHC,2007,C1.454.177
165.89239501953125,-9.501953124413376e-05,NDBA,2006,C1.314.193
192.0460968017578,3.1982421830889507e-06,OHGE,2005,C1.72.89
133.47894287109375,5.712890626341505e-05,INNE,2007,C1.474.187
171.30368041992188,1.9580078117087396e-05,MIFA,2004,C1.249.143
208.66078186035156,-8.186035157109472e-05,MNBU,2007,C1.458.262
132.02096557617188,3.442382811158495e-05,INCC,2005,C1.103.153
178.0120086669922,-8.666992187045253e-06,IASL,2001,C1.152.187
200.61709594726562,-9.594726563477707e-05,GACL,2002,C1.17.176
215.4551544189453,-5.44189453250965e-05,MOMI,2007,C1.474.24
199.3040771484375,-7.714843749795364e-05,IAWA,2002,C1.55.29
200.78219604492188,3.955078113904165e-06,OHPT,2003,C1.220.103
259.7745361328125,-3.6132812510913936e-05,IAJE,2004,C1.266.191
212.23947143554688,-7.143554688582299e-05,IASA,2005,C1.112.171
118.49536895751953,3.104248047236524e-05,ILMR,2006,C1.321.178
183.666015625,-1.562500000318323e-05,IADV,2003,C1.188.135
242.0238800048828,-8.000488281822982e-05,IASU,2006,C1.341.198
210.2825164794922,-1.647949218863687e-05,MOHA,2006,C1.329.176
146.73397827148438,2.1728515633867573e-05,IAVI,2001,C1.121.15
224.5988311767578,-3.117675780117679e-05,NEPO,2005,C1.69.104
227.88406372070312,-6.37207031388698e-05,OHPI,2001,C1.165.133
217.9482879638672,1.2036132801540589e-05,NECO,2004,C1.237.182
141.15396118164062,3.881835937136202e-05,INVI,2002,C1.119.172
164.580078125,2.18749999874035e-05,MNOW,2002,C1.19.282
206.4810791015625,-7.910156250545697e-05,MNOW,2004,C1.281.112
201.5533905029297,9.497070323050139e-06,INCC,2004,C1.283.1110
206.35400390625,-3.906249986584953e-06,IAGR,2002,C1.55.37
219.577880859375,1.9140624999636202e-05,NEWC,2003,C1.201.75
151.48678588867188,1.4111328113131094e-05,TNUC,2007,C1.486.245
245.95736694335938,-6.69433593714075e-05,ILBM,2003,C1.196.154
211.8519744873047,-7.44873046869543e-05,FLGR,2004,C1.299.20
202.52890014648438,-1.4648438195763447e-07,IAPR,2005,C1.75.22
227.97210693359375,-6.933593738267518e-06,ILRS,2004,C1.267.119
186.08958435058594,-8.435058595068767e-05,ILAB,2005,C1.80.19
202.0876922607422,7.739257824823653e-06,ILSO,2006,C1.307.9
205.21910095214844,-9.521484400920599e-07,ILFT,2007,C1.467.188
202.5150909423828,9.057617177177235e-06,IABR,2004,C1.236.160
231.63272094726562,-2.09472656251819e-05,NEPO,2005,C1.68.152
183.85816955566406,-6.955566405508762e-05,INBO,2003,C1.36.46
234.707275390625,2.4609375003592504e-05,TXDA,2003,C1.223.190
189.7001953125,4.6874999952706276e-06,MNBI,2002,C1.18.52
143.4959716796875,2.832031250932232e-05,IAPR,2001,C1.1.2
215.70896911621094,-6.911621093763642e-05,KYST,2007,C1.482.85
245.8123321533203,-3.215332031913931e-05,WIEG,2006,C1.333.205
244.7728729248047,-7.292480469800466e-05,IAAT,2005,C1.366.48
226.3780059814453,-5.981445326597168e-06,IAMW,2007,C1.452.38
204.8920135498047,-1.3549804691592726e-05,IAGR,2002,C1.55.85
156.9930877685547,-8.776855469250222e-05,MOSC,2002,C1.12.26
152.60397338867188,2.6611328138415047e-05,MOBU,2001,C1.175.139
219.0,0.0,IAHO,2002,C1.50.19
224.53720092773438,-9.277343622215994e-07,LEIA,2005,C1.73.50
200.7949981689453,1.8310546749944479e-06,IADA,2002,C1.45.72
186.11900329589844,-3.2958984377273737e-06,ILTU,2001,C1.168.169
153.85328674316406,1.3256835927677457e-05,WICE,2006,C1.314.169
201.99888610839844,1.3891601554405497e-05,IACA,2006,C1.375.64
220.28173828125,-3.8281249999272404e-05,ILSO,2003,C1.191.132
244.38900756835938,-7.568359364995558e-06,ILRS,2001,C1.129.120
217.74899291992188,7.080078120225153e-06,OHAR,2006,C1.350.133
158.36776733398438,3.266601561335847e-05,ILAE,2005,C1.80.163
250.84042358398438,-2.358398438673248e-05,INWI,2005,C1.108.154
180.5091094970703,-9.497070323050139e-06,IAWS,2003,C1.24.86
173.08807373046875,-7.373046875613909e-05,ILBM,2001,C1.168.213
197.75149536132812,4.638671867951416e-06,OHDE,2003,C1.36.26
259.69500732421875,-7.32421875682121e-06,MOCG,2001,C1.5.26
125.49459075927734,-9.075927734158995e-05,MNBU,2007,C1.489.70
192.09820556640625,-5.566406258594725e-06,MNBU,2003,C1.37.87
224.91726684570312,-6.684570311676907e-05,IAAT,2005,C1.368.14
279.8369140625,-1.4062499985811883e-05,ILRC,2005,C1.362.79
206.017578125,-7.812499998749445e-05,ILBE,2007,C1.481.88
192.37890625,-6.250000012641976e-06,IIAL,2005,C1.363.165
253.487548828125,-4.8828124988631316e-05,SDEP,2004,C1.286.104
274.0732727050781,-7.270507813927907e-05,IAAT,2005,C1.366.141
176.8551025390625,-0.00010253906251023182,GAMY,2002,C1.16.109
196.5339813232422,1.8676757804314548e-05,MOMI,2001,C1.150.40
174.20916748046875,-6.748046874349711e-05,INOX,2004,C1.239.3
162.5599822998047,1.7700195314773737e-05,ILRI,2002,C1.119.9
192.2893829345703,1.7065429688045697e-05,ARPI,2005,C1.102.99
239.2401123046875,-1.2304687487585397e-05,ILPP,2007,C1.479.83
258.97698974609375,-8.97460937494543e-05,ILSO,2004,C1.284.156
191.39308166503906,-8.166503906181788e-05,ILSO,2002,C1.49.81
233.52279663085938,3.369140614495336e-06,WIMA,2004,C1.247.43
181.3260955810547,4.418945309225819e-06,IASG,2004,C1.297.158
249.40911865234375,-1.8652343754865797e-05,IAHL,2006,C1.304.127
173.6877899169922,1.0083007822458967e-05,WIAR,2003,C1.195.143
137.86549377441406,6.225585934771516e-06,MNKE,2003,C1.197.93
157.95509338378906,-9.338378904999445e-05,MOHA,2001,C1.175.173
169.33700561523438,-5.615234385913936e-06,IAJE,2002,C1.45.44
172.6772918701172,8.129882814955636e-06,OHPT,2003,C1.220.146
223.09320068359375,-6.835937540472514e-07,WIJA,2007,C1.461.252
153.7669677734375,3.2226562495907274e-05,OHPT,2003,C1.217.169
229.01258850097656,1.1499023429450972e-05,NEWA,2004,C1.274.5
179.16448974609375,-8.97460937494543e-05,ILPO,2004,C1.285.166
174.60719299316406,7.00683594345719e-06,IIAL,2005,C1.87.73
211.00003051757812,-3.0517578125e-05,ILRC,2002,C1.50.139
142.43917846679688,2.1533203124590727e-05,NENI,2006,C1.350.117
191.59507751464844,-7.751464843863687e-05,NEMI,2006,C1.328.109
214.41958618164062,-8.618164062568212e-05,OHGR,2003,C1.194.125
222.3574676513672,-6.76513671749035e-05,NECL,2004,C1.267.78
246.74771118164062,-1.1181640616086952e-05,TXDA,2004,C1.107.142
139.77137756347656,2.2436523437363576e-05,INNE,2003,C1.188.213
178.45619201660156,7.983398432998001e-06,OHGE,2003,C1.206.93
241.59359741210938,2.5878906342313712e-06,MDQE,2005,C1.96.156
168.95408630371094,-8.63037109297693e-05,KSHL,2001,C1.163.26
173.3470916748047,-9.167480467908717e-05,MNOL,2002,C1.156.164
194.81597900390625,2.099609375250111e-05,MIBL,2001,C1.144.151
212.2480010986328,-1.0986328220496944e-06,INWI,2005,C1.108.79
188.7336883544922,1.1645507811408606e-05,IANL,2006,C1.345.184
168.3142852783203,1.4721679690410383e-05,IASG,2004,C1.297.187
214.40011596679688,-1.5966796865996002e-05,IAPR,2005,C1.75.140
159.32199096679688,-9.096679687559117e-05,IAMD,2005,C1.72.8
253.54605102539062,-5.1025390632730705e-05,NEHE,2002,C1.41.151
209.48597717285156,-7.71728515758241e-05,NEDA,2003,C1.209.1
213.47250366210938,-3.662109378410605e-06,ILFT,2007,C1.467.40
199.2432861328125,1.3867187504956746e-05,MIFA,2005,C1.100.182
218.40188598632812,1.401367188691438e-05,WIJA,2004,C1.113.191
147.74758911132812,1.0888671880593392e-05,IABR,2003,C1.185.10
180.7930908203125,9.179687509686119e-06,MNCO,2005,C1.371.61
179.6002960205078,3.979492191774625e-06,ILRS,2003,C1.207.66
234.4561767578125,-7.675781250782165e-05,MNGL,2005,C1.371.33
203.03648376464844,-8.376464845127884e-05,ILST,2003,C1.228.115
181.64749145507812,8.544921882958079e-06,MNBI,2007,C1.461.247
123.24287414550781,2.5854492193388978e-05,SDHA,2007,C1.465.56
222.0912322998047,-3.2299804701096946e-05,ILBP,2006,C1.319.45
226.8768768310547,-7.683105468458962e-05,IAGE,2004,C1.270.92
192.00408935546875,-8.935546875932232e-05,IAPG,2002,C1.46.117
227.64480590820312,-5.908203121407496e-06,MIBL,2005,C1.84.94
205.2900848388672,-8.483886719545808e-05,ILSO,2002,C1.6.146
186.76100158691406,-1.5869140668200998e-06,IAFO,2002,C1.51.150
207.51998901367188,1.0986328135231815e-05,MNBU,2005,C1.65.44
135.912109375,-0.00010937499999386091,IAFO,2001,C1.1.26
172.9890899658203,-8.99658203081799e-05,NEHE,2001,C1.148.158
128.71649169921875,-9.169921875695763e-05,ILWC,2007,C1.468.106
201.2827911376953,8.862304696322099e-06,ILHA,2004,C1.254.71
191.38189697265625,-9.697265625163709e-05,TNUC,2004,C1.295.127
214.93507385253906,-7.385253906022626e-05,MNOW,2001,C1.144.117
216.2417755126953,-7.551269530381433e-05,IAMD,2005,C1.70.86
195.89108276367188,-8.276367188386757e-05,SDPL,2001,C1.153.206
197.79359436035156,5.6396484353626875e-06,IARI,2006,C1.355.191
140.5449676513672,3.234863279999445e-05,IAPE,2002,C1.54.40
242.79957580566406,-7.58056640677296e-05,NESH,2005,C1.78.16
217.07318115234375,-8.115234373917701e-05,MNVC,2004,C1.247.120
153.41368103027344,-8.103027343508984e-05,WIJA,2003,C1.197.2
182.97100830078125,-8.300781246362021e-06,IAOT,2001,C1.3.53
230.07342529296875,-2.5292968757639755e-05,IAPR,2005,C1.75.2
223.65927124023438,-7.124023437654614e-05,OHPC,2007,C1.495.130
200.0,0.0,MNCF,2002,C1.50.16
195.27549743652344,2.5634765563609108e-06,ILTH,2005,C1.108.118
184.29417419433594,2.5805664051858912e-05,MNLA,2005,C1.99.66
210.63377380371094,-7.380371093290705e-05,ARPI,2003,C1.23.105
168.25389099121094,-9.099121092503992e-05,IAFO,2007,C1.462.98
200.69326782226562,-6.78222656347316e-05,ILRI,2006,C1.349.47
217.14410400390625,-4.003906241223376e-06,NEAT,2004,C1.234.149
103.27110290527344,-0.00010290527343670419,NCWA,2002,C1.16.164
245.38320922851562,-9.22851563700533e-06,NEOV,2006,C1.332.75
195.7205810546875,-8.10546875129603e-05,ILCI,2006,C1.317.36
216.78900146484375,-1.4648437627329258e-06,MNPR,2002,C1.11.70
242.30374145507812,-4.1455078132912604e-05,IACN,2004,C1.279.13
166.218994140625,5.8593749940882844e-06,ILPP,2002,C1.10.160
213.67469787597656,2.1240234389097168e-06,GACL,2004,C1.293.41
206.90121459960938,-1.4599609386323209e-05,VAME,2006,C1.336.87
232.82638549804688,-8.549804687163487e-05,INAD,2006,C1.308.96
150.88259887695312,-9.887695313182121e-05,IASG,2003,C1.201.71
213.76409912109375,8.789062633240974e-07,IAPO,2004,C1.297.91
202.7896728515625,-7.285156249281499e-05,INWN,2006,C1.313.36
222.85617065429688,-7.065429687713731e-05,IAHC,2004,C1.289.21
206.68199157714844,8.422851550449195e-06,NESH,2007,C1.453.18
199.47991943359375,-1.943359376355147e-05,INPO,2003,C1.191.150
180.73106384277344,-6.384277344295697e-05,NCPA,2001,C1.2.133
232.31399536132812,4.638671867951416e-06,IABP,2001,C1.169.84
236.2709197998047,-1.9799804675812993e-05,MNBI,2005,C1.361.118
203.0378875732422,-8.757324218322537e-05,MNDE,2004,C1.248.230
240.987060546875,-6.0546875005229595e-05,GALE,2001,C1.5.195
170.2669677734375,3.2226562495907274e-05,SDEP,2001,C1.172.121
166.38168334960938,1.6650390620043254e-05,MONO,2007,C1.453.132
214.2370147705078,-1.4770507817729595e-05,WIMA,2003,C1.194.184
248.96243286132812,-3.2861328122635314e-05,INMU,2004,C1.240.138
146.927978515625,2.1484374997271516e-05,WIWA,2002,C1.156.199
164.24130249023438,-2.4902343795929482e-06,MISH,2004,C1.248.72
181.9499969482422,3.0517578011313162e-06,IADA,2002,C1.45.31
220.20538330078125,-8.330078125595719e-05,MNMO,2003,C1.35.78
198.6200714111328,-7.141113280795253e-05,MOMI,2002,C1.43.38
191.8629913330078,8.666992187045253e-06,ILPP,2005,C1.69.119
182.5872802734375,-8.027343750427463e-05,GALE,2007,C1.482.123
210.07528686523438,-8.686523437972937e-05,INWR,2005,C1.66.7
234.0260009765625,-9.76562489540811e-07,INEL,2001,C1.165.51
163.5959014892578,-1.4892578121816769e-06,IANL,2003,C1.201.10
217.1523895263672,1.047363281259095e-05,ILRC,2003,C1.177.67
191.20127868652344,2.131347656586513e-05,NEGO,2004,C1.291.77
182.5953826904297,1.7309570324641754e-05,IANL,2006,C1.345.88
216.0910186767578,-1.8676757804314548e-05,NEHM,2001,C1.121.170
97.64595031738281,4.968261718829581e-05,IAAT,2001,C1.152.20
146.46206665039062,3.334960936740572e-05,IAHO,2003,C1.200.122
146.6256866455078,-8.664550782100378e-05,TNGR,2004,C1.302.114
175.5159912109375,8.789062491132427e-06,IAVI,2001,C1.121.119
205.78900146484375,-1.4648437627329258e-06,IADA,2002,C1.42.34
163.3990020751953,-2.0751953115905053e-06,MISH,2004,C1.248.146
207.05609130859375,-9.130859373840394e-05,IAPG,2002,C1.49.50
171.9453887939453,-8.879394530936224e-05,KYMA,2006,C1.348.6
117.72006225585938,3.774414062718279e-05,ONLO,2003,C1.195.56
203.87509155273438,-9.1552734375e-05,NEHR,2001,C1.148.262
175.31658935546875,-8.935546875932232e-05,MNOL,2003,C1.180.30
158.70599365234375,6.34765623885869e-06,ILRI,2002,C1.14.12
209.64239501953125,4.9804687591858965e-06,GACA,2007,C1.488.140
216.87966918945312,3.081054688891527e-05,IACN,2007,C1.479.3
149.60987854003906,2.1459960947822765e-05,GAIR,2006,C1.348.191
187.62557983398438,2.0166015616496225e-05,NEGO,2004,C1.240.23
216.43026733398438,-6.733398436153948e-05,IAMD,2005,C1.72.83
215.10800170898438,-1.7089843709072738e-06,IAWI,2001,C1.152.60
184.9073944091797,5.590820308043476e-06,IADA,2003,C1.35.37
180.67808532714844,1.4672851563091172e-05,IAPN,2007,C1.451.85
146.66409301757812,-9.301757813773293e-05,MOHA,2001,C1.175.174
163.02700805664062,-0.00010805664061308562,IAFO,2007,C1.499.15
192.78369140625,8.59375001027729e-06,ILNH,2007,C1.463.73
194.47088623046875,-8.623046875300133e-05,MOMR,2006,C1.330.95
124.72139739990234,-9.739990234436391e-05,GAMY,2003,C1.224.127
218.19949340820312,-9.340820312786491e-05,NEDA,2003,C1.182.97
161.35198974609375,1.0253906253865352e-05,MOMR,2002,C1.12.197
173.72879028320312,9.716796881775736e-06,MNBI,2003,C1.205.226
164.80279541015625,-9.541015626268745e-05,IAMD,2005,C1.70.61
219.46299743652344,2.5634765563609108e-06,IARI,2005,C1.82.37
174.2783966064453,3.3935546923657967e-06,MNSE,2007,C1.455.12
185.71539306640625,6.933593738267518e-06,ILPA,2004,C1.283.1088
176.14727783203125,-7.783203125200089e-05,IASL,2003,C1.186.39
175.6949920654297,7.93457030567879e-06,IAWE,2003,C1.216.109
197.80809020996094,-9.020996094477596e-05,TNUC,2004,C1.295.67
127.35400390625,-0.00010390625000411546,MNCF,2003,C1.180.102
219.4158935546875,-9.355468750982254e-05,KSSU,2003,C1.199.156
166.97488403320312,1.5966796865996002e-05,MOMI,2004,C1.245.283
186.75709533691406,-9.533691405749778e-05,GAMY,2002,C1.16.46
135.1449737548828,2.6245117197731815e-05,MNBR,2003,C1.212.132
213.3248291015625,-2.9101562489586286e-05,ILPP,2003,C1.189.140
150.28097534179688,2.4658203130911716e-05,MONO,2007,C1.468.164
133.08697509765625,2.4902343739086064e-05,NENI,2006,C1.350.37
218.77267456054688,-7.456054686372227e-05,ILWA,2004,C1.277.195
204.0352783203125,-7.83203124967713e-05,TNUC,2003,C1.190.129
211.99371337890625,-1.337890626018634e-05,IASA,2004,C1.277.75
220.9210662841797,-6.62841796952307e-05,IADV,2002,C1.42.187
177.5780029296875,-2.9296874970441422e-06,IAPR,2003,C1.25.18
220.59141540527344,-1.5405273444457634e-05,NEAT,2004,C1.113.84
212.08807373046875,-7.373046875613909e-05,MNBU,2004,C1.247.70
190.73098754882812,1.2451171869543032e-05,ILMO,2001,C1.169.116
135.48809814453125,-9.814453125045475e-05,KYBG,2006,C1.348.131
200.2491912841797,8.715820314364464e-06,IAHC,2007,C1.475.31
144.18130493164062,-0.00010493164063518634,MDGA,2005,C1.106.236
190.26548767089844,-8.76708984378638e-05,WIPO,2005,C1.67.52
191.9453125,-1.2499999996862243e-05,IANL,2004,C1.276.18
216.87539672851562,3.2714843882786226e-06,ILHA,2004,C1.284.181
230.87257385253906,-7.385253906022626e-05,MNWA,2005,C1.374.133
91.38191223144531,-0.00011223144531413709,NEDE,2006,C1.332.124
224.22802734375,-2.73437499913598e-05,IANH,2002,C1.44.927
155.756591796875,8.203124991723598e-06,ILCP,2004,C1.263.69
164.77928161621094,1.8383789068820988e-05,DESE,2004,C1.295.182
139.09149169921875,8.300781246362021e-06,MOCR,2006,C1.321.104
173.23019409179688,-9.409179688191216e-05,IARI,2003,C1.35.22
189.35150146484375,-1.4648437627329258e-06,WIJA,2007,C1.489.88
136.74575805664062,4.194335937768301e-05,IIAL,2003,C1.203.105
223.40711975097656,-1.975097654849378e-05,IAMD,2004,C1.242.72
159.7071075439453,-0.00010754394531886646,IAPO,2007,C1.490.119
175.35491943359375,-1.943359376355147e-05,FLGR,2005,C1.69.80
199.7650909423828,9.057617177177235e-06,MIBL,2004,C1.250.72
213.19699096679688,9.033203127728484e-06,IAOE,2002,C1.44.703
200.23638916015625,-8.916015625004547e-05,KSJO,2003,C1.198.45
210.70669555664062,4.4433593870962795e-06,MNHA,2004,C1.298.202
207.1488037109375,-3.7109375057298166e-06,MOMI,2004,C1.245.222
216.2742919921875,8.007812510868462e-06,MOWA,2005,C1.96.12
182.69580078125,-7.812500086856744e-07,ILPG,2003,C1.212.73
205.31300354003906,-3.540039074323431e-06,ARPI,2006,C1.349.67
194.55697631835938,2.3681640612949195e-05,WIDE,2004,C1.250.41
108.74049377441406,-9.377441406854814e-05,GACL,2003,C1.224.71
183.3970947265625,-9.47265625086402e-05,IASP,2003,C1.25.34
175.33248901367188,1.0986328135231815e-05,MONO,2007,C1.468.121
220.10116577148438,-6.577148437258984e-05,IAMD,2005,C1.80.185
158.55599975585938,2.4414063659605745e-07,MNCS,2004,C1.262.207
169.7303924560547,-9.245605468777285e-05,ILPO,2004,C1.285.128
129.17950439453125,-0.00010439453126309672,OHUC,2005,C1.110.126
209.36508178710938,-8.178710936590505e-05,OHPT,2001,C1.123.178
172.11337280273438,2.7197265637823875e-05,NENI,2006,C1.350.107
215.65611267089844,-1.2670898428268629e-05,SDEP,2004,C1.286.152
260.1529235839844,-2.358398438673248e-05,ILPP,2006,C1.309.2
190.0568084716797,-8.471679677768407e-06,MNKE,2004,C1.262.129
184.94439697265625,3.027343751682565e-06,MNBI,2007,C1.493.84
197.01107788085938,-7.78808593793201e-05,MDGA,2001,C1.165.55
119.70358276367188,1.7236328119452082e-05,FLGR,2005,C1.69.91
202.42269897460938,1.0253906168600224e-06,ILRS,2006,C1.327.91
170.23388671875,1.3281250005547918e-05,INNE,2005,C1.103.65
209.8059844970703,-8.44970703042236e-05,INVI,2003,C1.213.72
142.5072021484375,-2.148437488358468e-06,MOMR,2005,C1.69.18
184.80308532714844,-8.532714844022848e-05,INNE,2001,C1.164.35
159.900390625,9.374999990541255e-06,MOCR,2006,C1.321.41
214.22686767578125,-6.767578125277396e-05,ILBE,2007,C1.478.137
160.2367706298828,2.9370117175631094e-05,MONO,2007,C1.453.117
132.17166137695312,3.8623046862085175e-05,MIIT,2006,C1.315.165
256.3973083496094,-8.349609402102942e-06,OHGR,2004,C1.247.185
153.1187744140625,2.5585937493133315e-05,ILMZ,2006,C1.333.98
87.12095642089844,4.3579101557611466e-05,NCMO,2002,C1.16.185
188.94329833984375,1.6601562435880624e-06,IAPN,2003,C1.186.64
216.2638702392578,-7.023925780913487e-05,NEPO,2004,C1.237.125
224.01649475097656,5.249023445230705e-06,ILPP,2007,C1.473.122
215.93600463867188,-4.638671867951416e-06,WIWA,2002,C1.11.23
180.61659240722656,7.592773442866019e-06,MNDA,2006,C1.335.59
114.7459716796875,2.8320312495111466e-05,IAAT,2001,C1.130.182
174.9536895751953,1.0424804685271738e-05,IIAL,2006,C1.356.76
205.68069458007812,5.4199218766370905e-06,OHPT,2006,C1.326.51
241.53451538085938,-1.5380859366587174e-05,MNVC,2006,C1.310.138
166.3184814453125,1.8554687500227374e-05,MNBE,2003,C1.35.149
156.68988037109375,1.9628906244406608e-05,IANL,2004,C1.277.131
168.080078125,-7.812499998749445e-05,NCWA,2002,C1.15.2199
176.97178649902344,-8.649902343904614e-05,IAPN,2006,C1.340.99
201.6370086669922,-8.666992187045253e-06,TNGR,2002,C1.15.2002
154.53587341308594,2.6586914060544586e-05,IAHO,2003,C1.181.104
266.80181884765625,-1.8847656235720933e-05,WIMA,2004,C1.281.122
205.4613037109375,-3.7109375057298166e-06,WIJA,2007,C1.461.246
217.00120544433594,-5.4443359260858415e-06,TNUC,2007,C1.482.78
215.6389923095703,7.690429697504442e-06,MIBL,2005,C1.73.95
197.6699981689453,1.8310546749944479e-06,INFA,2001,C1.123.181
195.59881591796875,-1.591796873867679e-05,NEPO,2005,C1.368.60
204.14308166503906,-8.166503906181788e-05,ILTO,2002,C1.8.182
217.2884063720703,-6.37207031672915e-06,MNBU,2006,C1.355.57
